SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612749,MIL,Milwaukee Bucks,0021700476,2017-12-22,MIL vs. CHA,W,240,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,8,16,109,5,1
22017,1610612757,POR,Portland Trail Blazers,0021700478,2017-12-22,POR vs. DEN,L,240,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,10,19,85,-17,1
22017,1610612743,DEN,Denver Nuggets,0021700478,2017-12-22,DEN @ POR,W,240,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,102,17,1
22017,1610612737,ATL,Atlanta Hawks,0021700477,2017-12-22,ATL @ OKC,L,240,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,17,24,117,-3,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700477,2017-12-22,OKC vs. ATL,W,240,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,120,3,1
22017,1610612743,DEN,Denver Nuggets,0021700489,2017-12-23,DEN @ GSW,W,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,19,14,96,15,1
22017,1610612744,GSW,Golden State Warriors,0021700489,2017-12-23,GSW vs. DEN,L,240,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,18,14,81,-15,1
22017,1610612747,LAL,Los Angeles Lakers,0021700491,2017-12-23,LAL vs. POR,L,240,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,-3,1
22017,1610612757,POR,Portland Trail Blazers,0021700491,2017-12-23,POR @ LAL,W,240,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,3,1
22017,1610612756,PHX,Phoenix Suns,0021700490,2017-12-23,PHX vs. MIN,L,240,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106,-9,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700490,2017-12-23,MIN @ PHX,W,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115,9,1
22017,1610612741,CHI,Chicago Bulls,0021700485,2017-12-23,CHI @ BOS,L,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,-25,1
22017,1610612738,BOS,Boston Celtics,0021700485,2017-12-23,BOS vs. CHI,W,240,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,6,18,117,25,1
22017,1610612748,MIA,Miami Heat,0021700486,2017-12-23,MIA vs. NOP,L,240,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,14,19,94,-15,1
22017,1610612740,NOP,New Orleans Pelicans,0021700486,2017-12-23,NOP @ MIA,W,240,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,109,15,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700488,2017-12-23,OKC @ UTA,W,240,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,8,16,103,14,1
22017,1610612762,UTA,Utah Jazz,0021700488,2017-12-23,UTA vs. OKC,L,240,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,14,13,89,-14,1
22017,1610612751,BKN,Brooklyn Nets,0021700482,2017-12-23,BKN @ IND,L,265,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,14,20,119,-4,1
22017,1610612754,IND,Indiana Pacers,0021700482,2017-12-23,IND vs. BKN,W,265,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,9,25,123,4,1
22017,1610612737,ATL,Atlanta Hawks,0021700484,2017-12-23,ATL vs. DAL,W,240,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,112,5,1
22017,1610612742,DAL,Dallas Mavericks,0021700484,2017-12-23,DAL @ ATL,L,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,11,17,107,-5,1
22017,1610612759,SAS,San Antonio Spurs,0021700492,2017-12-23,SAS @ SAC,W,240,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,108,9,1
22017,1610612758,SAC,Sacramento Kings,0021700492,2017-12-23,SAC vs. SAS,L,240,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,99,-9,1
22017,1610612749,MIL,Milwaukee Bucks,0021700481,2017-12-23,MIL @ CHA,L,240,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,106,-5,1
22017,1610612766,CHA,Charlotte Hornets,0021700481,2017-12-23,CHA vs. MIL,W,240,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,17,20,111,5,1
22017,1610612764,WAS,Washington Wizards,0021700483,2017-12-23,WAS vs. ORL,W,240,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,17,18,130,27,1
22017,1610612753,ORL,Orlando Magic,0021700483,2017-12-23,ORL @ WAS,L,240,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,103,-27,1
22017,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23,TOR vs. PHI,W,240,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,18,20,102,16,1
22017,1610612755,PHI,Philadelphia 76ers,0021700480,2017-12-23,PHI @ TOR,L,240,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,23,23,86,-16,1
22017,1610612746,LAC,LA Clippers,0021700487,2017-12-23,LAC @ MEM,L,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,11,22,112,-3,1
22017,1610612763,MEM,Memphis Grizzlies,0021700487,2017-12-23,MEM vs. LAC,W,240,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,10,26,115,3,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700494,2017-12-25,CLE @ GSW,L,240,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,92,-7,1
22017,1610612744,GSW,Golden State Warriors,0021700494,2017-12-25,GSW vs. CLE,W,240,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,99,7,1
22017,1610612747,LAL,Los Angeles Lakers,0021700497,2017-12-25,LAL vs. MIN,L,240,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,104,-17,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700497,2017-12-25,MIN @ LAL,W,240,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,121,17,1
22017,1610612752,NYK,New York Knicks,0021700493,2017-12-25,NYK vs. PHI,L,240,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,13,21,98,-7,1
22017,1610612755,PHI,Philadelphia 76ers,0021700493,2017-12-25,PHI @ NYK,W,240,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,105,7,1
22017,1610612764,WAS,Washington Wizards,0021700495,2017-12-25,WAS @ BOS,W,240,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,9,17,111,8,1
22017,1610612738,BOS,Boston Celtics,0021700495,2017-12-25,BOS vs. WAS,L,240,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,17,23,103,-8,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700496,2017-12-25,OKC vs. HOU,W,240,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,15,20,112,5,1
22017,1610612745,HOU,Houston Rockets,0021700496,2017-12-25,HOU @ OKC,L,240,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,14,20,107,-5,1
22017,1610612751,BKN,Brooklyn Nets,0021700502,2017-12-26,BKN @ SAS,L,240,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97,-12,1
22017,1610612759,SAS,San Antonio Spurs,0021700502,2017-12-26,SAS vs. BKN,W,240,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,109,12,1
22017,1610612763,MEM,Memphis Grizzlies,0021700504,2017-12-26,MEM @ PHX,L,240,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,97,-2,1
22017,1610612756,PHX,Phoenix Suns,0021700504,2017-12-26,PHX vs. MEM,W,240,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,21,29,99,2,1
22017,1610612746,LAC,LA Clippers,0021700505,2017-12-26,LAC vs. SAC,W,240,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122,27,1
22017,1610612758,SAC,Sacramento Kings,0021700505,2017-12-26,SAC @ LAC,L,240,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,10,19,95,-27,1
22017,1610612753,ORL,Orlando Magic,0021700500,2017-12-26,ORL @ MIA,L,240,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,89,-18,1
22017,1610612748,MIA,Miami Heat,0021700500,2017-12-26,MIA vs. ORL,W,240,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,17,20,107,18,1
22017,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,240,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,13,17,107,24,1
22017,1610612754,IND,Indiana Pacers,0021700498,2017-12-26,IND @ DET,L,240,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,83,-24,1
22017,1610612741,CHI,Chicago Bulls,0021700501,2017-12-26,CHI @ MIL,W,240,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,7,19,115,9,1
22017,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26,MIL vs. CHI,L,240,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,20,21,106,-9,1
22017,1610612742,DAL,Dallas Mavericks,0021700499,2017-12-26,DAL vs. TOR,W,240,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,14,24,98,5,1
22017,1610612761,TOR,Toronto Raptors,0021700499,2017-12-26,TOR @ DAL,L,240,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,12,24,93,-5,1
22017,1610612762,UTA,Utah Jazz,0021700503,2017-12-26,UTA @ DEN,L,240,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,83,-24,1
22017,1610612743,DEN,Denver Nuggets,0021700503,2017-12-26,DEN vs. UTA,W,240,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,10,21,107,24,1
22017,1610612762,UTA,Utah Jazz,0021700514,2017-12-27,UTA @ GSW,L,240,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,101,-25,1
22017,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27,GSW vs. UTA,W,240,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,126,25,1
22017,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27,LAL vs. MEM,L,240,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,5,4,12,26,99,-10,1
22017,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27,MEM @ LAL,W,240,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,11,20,109,10,1
22017,1610612741,CHI,Chicago Bulls,0021700509,2017-12-27,CHI vs. NYK,W,240,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,92,5,1
22017,1610612752,NYK,New York Knicks,0021700509,2017-12-27,NYK @ CHI,L,240,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,87,-5,1
22017,1610612754,IND,Indiana Pacers,0021700507,2017-12-27,IND vs. DAL,L,240,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,94,-4,1
22017,1610612742,DAL,Dallas Mavericks,0021700507,2017-12-27,DAL @ IND,W,240,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,10,12,98,4,1
22017,1610612764,WAS,Washington Wizards,0021700508,2017-12-27,WAS @ ATL,L,240,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,14,24,99,-14,1
22017,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27,ATL vs. WAS,W,240,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,12,21,113,14,1
22017,1610612758,SAC,Sacramento Kings,0021700513,2017-12-27,SAC vs. CLE,W,240,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,109,14,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700513,2017-12-27,CLE @ SAC,L,240,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,12,15,95,-14,1
22017,1610612743,DEN,Denver Nuggets,0021700510,2017-12-27,DEN @ MIN,L,265,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,125,-3,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700510,2017-12-27,MIN vs. DEN,W,265,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,128,3,1
22017,1610612738,BOS,Boston Celtics,0021700506,2017-12-27,BOS @ CHA,W,240,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,16,20,102,11,1
22017,1610612766,CHA,Charlotte Hornets,0021700506,2017-12-27,CHA vs. BOS,L,240,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,12,11,91,-11,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27,OKC vs. TOR,W,240,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,124,17,1
22017,1610612761,TOR,Toronto Raptors,0021700512,2017-12-27,TOR @ OKC,L,240,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,-17,1
22017,1610612740,NOP,New Orleans Pelicans,0021700511,2017-12-27,NOP vs. BKN,W,240,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,11,15,128,15,1
22017,1610612751,BKN,Brooklyn Nets,0021700511,2017-12-27,BKN @ NOP,L,240,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,17,18,113,-15,1
22017,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28,SAS vs. NYK,W,240,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,119,12,1
22017,1610612752,NYK,New York Knicks,0021700519,2017-12-28,NYK @ SAS,L,240,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,10,26,107,-12,1
22017,1610612738,BOS,Boston Celtics,0021700517,2017-12-28,BOS vs. HOU,W,240,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,17,22,99,1,1
22017,1610612745,HOU,Houston Rockets,0021700517,2017-12-28,HOU @ BOS,L,240,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,17,23,98,-1,1
22017,1610612753,ORL,Orlando Magic,0021700516,2017-12-28,ORL vs. DET,W,240,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,19,17,102,13,1
22017,1610612765,DET,Detroit Pistons,0021700516,2017-12-28,DET @ ORL,L,240,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,16,17,89,-13,1
22017,1610612755,PHI,Philadelphia 76ers,0021700520,2017-12-28,PHI @ POR,L,240,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,14,26,110,-4,1
22017,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28,POR vs. PHI,W,240,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,114,4,1
22017,1610612749,MIL,Milwaukee Bucks,0021700518,2017-12-28,MIL vs. MIN,W,240,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,18,18,102,6,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28,MIN @ MIL,L,240,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,19,14,96,-6,1
22017,1610612766,CHA,Charlotte Hornets,0021700528,2017-12-29,CHA @ GSW,W,240,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,11,10,111,11,1
22017,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29,GSW vs. CHA,L,240,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,18,25,100,-11,1
22017,1610612747,LAL,Los Angeles Lakers,0021700529,2017-12-29,LAL vs. LAC,L,240,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106,-15,1
22017,1610612746,LAC,LA Clippers,0021700529,2017-12-29,LAC @ LAL,W,240,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,16,21,121,15,1
22017,1610612754,IND,Indiana Pacers,0021700524,2017-12-29,IND @ CHI,L,240,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,107,-12,1
22017,1610612741,CHI,Chicago Bulls,0021700524,2017-12-29,CHI vs. IND,W,240,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,119,12,1
22017,1610612751,BKN,Brooklyn Nets,0021700523,2017-12-29,BKN @ MIA,W,240,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,19,23,111,24,1
22017,1610612748,MIA,Miami Heat,0021700523,2017-12-29,MIA vs. BKN,L,240,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,87,-24,1
22017,1610612758,SAC,Sacramento Kings,0021700527,2017-12-29,SAC vs. PHX,L,240,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,101,-10,1
22017,1610612756,PHX,Phoenix Suns,0021700527,2017-12-29,PHX @ SAC,W,240,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,11,19,111,10,1
22017,1610612764,WAS,Washington Wizards,0021700521,2017-12-29,WAS vs. HOU,W,240,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,18,15,121,18,1
22017,1610612745,HOU,Houston Rockets,0021700521,2017-12-29,HOU @ WAS,L,240,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103,-18,1
22017,1610612737,ATL,Atlanta Hawks,0021700522,2017-12-29,ATL @ TOR,L,240,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,-13,1
22017,1610612761,TOR,Toronto Raptors,0021700522,2017-12-29,TOR vs. ATL,W,240,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,12,22,111,13,1
22017,1610612749,MIL,Milwaukee Bucks,0021700526,2017-12-29,MIL @ OKC,W,240,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,97,2,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700526,2017-12-29,OKC vs. MIL,L,240,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,13,19,95,-2,1
22017,1610612740,NOP,New Orleans Pelicans,0021700525,2017-12-29,NOP vs. DAL,L,240,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120,-8,1
22017,1610612742,DAL,Dallas Mavericks,0021700525,2017-12-29,DAL @ NOP,W,240,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,18,23,128,8,1
22017,1610612763,MEM,Memphis Grizzlies,0021700535,2017-12-30,MEM @ GSW,L,240,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,8,22,128,-13,1
22017,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30,GSW vs. MEM,W,240,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,141,13,1
22017,1610612748,MIA,Miami Heat,0021700531,2017-12-30,MIA @ ORL,W,240,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,10,17,117,6,1
22017,1610612753,ORL,Orlando Magic,0021700531,2017-12-30,ORL vs. MIA,L,240,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,111,-6,1
22017,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,240,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,93,14,1
22017,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30,SAS @ DET,L,240,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,79,-14,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700534,2017-12-30,CLE @ UTA,L,240,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,101,-3,1
22017,1610612762,UTA,Utah Jazz,0021700534,2017-12-30,UTA vs. CLE,W,240,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,104,3,1
22017,1610612757,POR,Portland Trail Blazers,0021700533,2017-12-30,POR @ ATL,L,240,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,89,-15,1
22017,1610612737,ATL,Atlanta Hawks,0021700533,2017-12-30,ATL vs. POR,W,240,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104,15,1
22017,1610612755,PHI,Philadelphia 76ers,0021700536,2017-12-30,PHI @ DEN,W,240,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,107,5,1
22017,1610612743,DEN,Denver Nuggets,0021700536,2017-12-30,DEN vs. PHI,L,240,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,102,-5,1
22017,1610612752,NYK,New York Knicks,0021700532,2017-12-30,NYK @ NOP,W,240,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,7,24,105,2,1
22017,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30,NOP vs. NYK,L,240,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,103,-2,1
22017,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31,PHX vs. PHI,L,240,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110,-13,1
22017,1610612755,PHI,Philadelphia 76ers,0021700544,2017-12-31,PHI @ PHX,W,240,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,123,13,1
22017,1610612751,BKN,Brooklyn Nets,0021700539,2017-12-31,BKN @ BOS,L,240,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,11,19,105,-3,1
22017,1610612738,BOS,Boston Celtics,0021700539,2017-12-31,BOS vs. BKN,W,240,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108,3,1
22017,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31,CHA @ LAC,L,240,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,98,-8,1
22017,1610612746,LAC,LA Clippers,0021700542,2017-12-31,LAC vs. CHA,W,240,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,17,21,106,8,1
22017,1610612745,HOU,Houston Rockets,0021700540,2017-12-31,HOU vs. LAL,W,290,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,12,33,148,6,1
22017,1610612747,LAL,Los Angeles Lakers,0021700540,2017-12-31,LAL @ HOU,L,290,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,16,32,142,-6,1
22017,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,240,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,17,18,90,-17,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31,MIN @ IND,W,240,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,8,20,107,17,1
22017,1610612763,MEM,Memphis Grizzlies,0021700543,2017-12-31,MEM @ SAC,W,240,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21,114,18,1
22017,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31,SAC vs. MEM,L,240,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,96,-18,1
22017,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31,CHI @ WAS,L,240,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,110,-4,1
22017,1610612764,WAS,Washington Wizards,0021700537,2017-12-31,WAS vs. CHI,W,240,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,4,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31,OKC vs. DAL,L,240,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,113,-3,1
22017,1610612742,DAL,Dallas Mavericks,0021700541,2017-12-31,DAL @ OKC,W,240,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,8,18,116,3,1
22017,1610612757,POR,Portland Trail Blazers,0021700547,2018-01-01,POR @ CHI,W,265,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16,124,4,1
22017,1610612741,CHI,Chicago Bulls,0021700547,2018-01-01,CHI vs. POR,L,265,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,120,-4,1
22017,1610612753,ORL,Orlando Magic,0021700545,2018-01-01,ORL @ BKN,L,240,35,96,0.365,6,31,0.194,19,25,0.76,19,33,52,16,5,5,12,18,95,-3,1
22017,1610612751,BKN,Brooklyn Nets,0021700545,2018-01-01,BKN vs. ORL,W,240,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,98,3,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01,MIN vs. LAL,W,240,40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,14,5,17,24,114,18,1
22017,1610612747,LAL,Los Angeles Lakers,0021700548,2018-01-01,LAL @ MIN,L,240,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96,-18,1
22017,1610612749,MIL,Milwaukee Bucks,0021700546,2018-01-01,MIL @ TOR,L,265,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,15,23,127,-4,1
22017,1610612761,TOR,Toronto Raptors,0021700546,2018-01-01,TOR vs. MIL,W,265,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,13,20,131,4,1
22017,1610612752,NYK,New York Knicks,0021700550,2018-01-02,NYK vs. SAS,L,240,35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,5,7,14,23,91,-9,1
22017,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02,SAS @ NYK,W,240,31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,11,5,8,17,100,9,1
22017,1610612756,PHX,Phoenix Suns,0021700551,2018-01-02,PHX vs. ATL,W,240,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,22,22,104,1,1
22017,1610612737,ATL,Atlanta Hawks,0021700551,2018-01-02,ATL @ PHX,L,240,36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,11,3,16,22,103,-1,1
22017,1610612763,MEM,Memphis Grizzlies,0021700553,2018-01-02,MEM @ LAC,L,240,38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29,105,-8,1
